Name,Company Name,Email,Phone Number
Andy Jassy,Amazon,andy.jassy@amazon.com,555-291-8472
Tim Cook,Apple Inc.,tim.cook@apple.com,555-853-2964
Jamie Dimon,JPMorgan Chase & Co.,jamie.dimon@jpmorganchase.com,555-746-9137
David S. Taylor,Procter & Gamble,david.taylor@proctergamble.com,555-382-5749
Joaquin Duato,Johnson & Johnson,joaquin.duato@jnj.com,555-925-1638
Satya Nadella,Microsoft Corporation,satya.nadella@microsoft.com,555-598-3217
Brian Thompson,UnitedHealth Group,brian.thompson@unitedhealth.com,555-634-7981
Warren Buffett,Berkshire Hathaway,warren.buffett@berkshirehathaway.com,555-287-4693
Darren Woods,ExxonMobil,darren.woods@exxonmobil.com,555-419-2358
Ryan McInerney,Visa Inc.,ryan.mcinerney@visa.com,555-681-9524
Doug McMillon,Walmart Inc.,doug.mcmillon@walmart.com,555-572-6189
Albert Bourla,Pfizer Inc.,albert.bourla@pfizer.com,555-314-8765
Mike Wirth,Chevron Corporation,mike.wirth@chevron.com,555-796-5432
Brian Moynihan,Bank of America Corporation,brian.moynihan@bankofamerica.com,555-823-1976
Chuck Robbins,Cisco Systems,chuck.robbins@cisco.com,555-468-2139
James Quincey,Coca-Cola Company,james.quincey@coca-cola.com,555-615-3892
Craig Jelinek,Costco Wholesale,craig.jelinek@costco.com,555-257-9468
Robert Ford,Abbott Laboratories,robert.ford@abbott.com,555-394-6215
Ramon Laguarta,PepsiCo,ramon.laguarta@pepsico.com,555-962-1843
Ted Decker,Home Depot,ted.decker@homedepot.com,555-438-5271
Brian Roberts,Comcast Corporation,brian.roberts@comcast.com,555-674-3928
John Stankey,AT&T Inc.,john.stankey@att.com,555-179-7514
Robert Davis,Merck & Co.,robert.davis@merck.com,555-541-4286
Pat Gelsinger,Intel Corporation,pat.gelsinger@intel.com,555-216-6859
